contractId,contractType,dbEntityId,clientId,startDate,endDate,currency,amount,status
K117,Collateral,DB1,C22,2022-11-17,2026-11-12,JPY,3862093.04,Closed
K121,Collateral,DB5,C44,2021-03-28,2023-02-06,GBP,1782838.13,Active
K125,Collateral,DB4,C7,2022-07-27,2024-03-05,GBP,3875506.55,Closed
K127,Collateral,DB3,C50,2020-06-01,2024-04-22,GBP,6109943.48,Closed
K129,Collateral,DB1,C38,2020-05-02,2022-07-23,EUR,7350361.7,Active
K130,Collateral,DB2,C13,2022-07-05,2024-10-31,GBP,7886476.83,Closed
K132,Collateral,DB1,C10,2022-11-18,2024-01-07,GBP,8615391.91,Pending
K136,Collateral,DB1,C9,2022-07-27,2026-09-13,USD,9467989.18,Closed
K141,Collateral,DB1,C43,2021-08-12,2022-10-16,GBP,6452874.23,Pending
K153,Collateral,DB4,C27,2023-07-09,2025-11-29,USD,3194228.66,Closed
K159,Collateral,DB5,C50,2024-11-18,2026-08-23,JPY,6174375.48,Pending
K165,Collateral,DB4,C39,2022-04-25,2025-04-16,SGD,4200419.01,Active
K172,Collateral,DB3,C8,2023-06-10,2027-11-29,SGD,306479.93,Closed
K173,Collateral,DB3,C6,2021-06-17,2026-06-12,SGD,8460395.16,Active
K174,Collateral,DB5,C6,2023-09-15,2027-07-02,SGD,8718191.72,Pending
K178,Collateral,DB5,C42,2024-03-15,2027-04-19,JPY,3299761.59,Pending
K179,Collateral,DB1,C31,2022-09-09,2024-01-11,SGD,6350712.69,Closed
K188,Collateral,DB2,C39,2022-08-21,2026-10-22,USD,3164860.69,Closed
K195,Collateral,DB4,C50,2021-08-25,2024-03-15,EUR,7803427.97,Pending
K201,Collateral,DB2,C49,2020-04-29,2022-06-05,SGD,4541154.59,Active
K204,Collateral,DB1,C8,2023-07-28,2027-08-24,SGD,6007716.52,Active
K206,Collateral,DB2,C43,2022-01-17,2025-09-26,USD,5282497.12,Closed
K210,Collateral,DB4,C41,2021-06-27,2026-05-07,GBP,8133827.05,Active
K212,Collateral,DB5,C31,2022-08-21,2026-01-07,EUR,462545.64,Pending
K214,Collateral,DB4,C22,2023-09-19,2026-06-14,GBP,5012411.94,Closed
K217,Collateral,DB2,C45,2022-08-10,2025-08-07,SGD,3580315.14,Active
K218,Collateral,DB3,C41,2022-12-31,2026-12-09,USD,842907.53,Pending
K228,Collateral,DB1,C24,2021-03-07,2022-12-31,JPY,5765546.33,Closed
K230,Collateral,DB4,C37,2024-01-27,2027-07-06,USD,1340735.14,Closed
K231,Collateral,DB5,C23,2020-08-18,2023-08-24,GBP,8791805.5,Pending
K239,Collateral,DB4,C31,2020-07-05,2021-11-20,SGD,2119827.83,Pending
K247,Collateral,DB3,C3,2023-02-10,2027-11-20,SGD,606461.11,Pending
K260,Collateral,DB3,C12,2024-01-26,2027-07-05,SGD,9130029.19,Closed
K263,Collateral,DB3,C36,2024-02-28,2026-06-06,EUR,2949114.82,Pending
K264,Collateral,DB3,C50,2024-08-14,2027-03-29,GBP,2975481.25,Closed
K265,Collateral,DB3,C48,2020-09-02,2023-02-08,SGD,2218469.4,Pending
K271,Collateral,DB2,C48,2023-05-18,2028-04-14,EUR,8779757.36,Active
K274,Collateral,DB3,C46,2022-10-24,2024-03-19,GBP,239433.54,Closed
K276,Collateral,DB1,C12,2022-10-15,2023-10-07,GBP,4826795.58,Active
K277,Collateral,DB2,C29,2020-01-22,2022-01-05,EUR,9544944.74,Closed
K281,Collateral,DB5,C24,2024-01-25,2025-06-01,SGD,7049213.2,Closed
K285,Collateral,DB1,C33,2021-09-30,2026-04-05,SGD,8106051.62,Closed
K286,Collateral,DB4,C37,2021-02-13,2024-06-28,USD,5632092.27,Pending
K288,Collateral,DB3,C45,2020-08-14,2021-05-13,USD,5457518.69,Active
K290,Collateral,DB4,C25,2023-07-30,2026-03-02,SGD,894474.93,Pending
K293,Collateral,DB3,C10,2021-12-14,2023-10-31,EUR,1965956.47,Pending
K294,Collateral,DB5,C50,2020-12-16,2021-08-18,USD,2482596.31,Active
K298,Collateral,DB3,C18,2024-06-07,2026-03-01,USD,5611509.37,Pending
K299,Collateral,DB5,C32,2021-06-28,2025-06-29,USD,9725673.33,Pending
K302,Collateral,DB5,C34,2024-10-13,2027-08-04,GBP,3945348.58,Closed
K304,Collateral,DB5,C39,2020-06-09,2022-06-08,USD,8748842.54,Active
K316,Collateral,DB3,C4,2020-01-29,2021-10-17,JPY,6413513.06,Pending
K317,Collateral,DB1,C1,2024-02-10,2028-04-19,JPY,5561271.25,Active
K322,Collateral,DB4,C25,2020-04-08,2021-04-14,JPY,4812450.49,Pending
K329,Collateral,DB3,C2,2022-11-24,2026-10-13,EUR,7857126.58,Closed
K334,Collateral,DB1,C2,2023-10-26,2027-06-07,USD,3603751.44,Active
K340,Collateral,DB3,C28,2023-03-26,2025-07-27,JPY,1447632.27,Closed
K344,Collateral,DB2,C29,2020-03-24,2024-10-18,EUR,8329689.91,Active
K345,Collateral,DB2,C41,2023-06-25,2027-09-30,EUR,2496009.56,Pending
K346,Collateral,DB4,C5,2021-04-23,2025-10-23,SGD,9907936.08,Closed
K347,Collateral,DB5,C3,2024-12-13,2027-09-09,EUR,7046179.44,Pending
K356,Collateral,DB2,C26,2024-10-05,2027-08-24,GBP,1945230.56,Pending
K361,Collateral,DB5,C12,2022-12-16,2025-06-03,EUR,9194957.54,Pending
K367,Collateral,DB4,C44,2024-04-19,2028-06-14,SGD,4214741.31,Closed
K381,Collateral,DB2,C28,2023-01-17,2023-11-22,GBP,4997677.98,Closed
K383,Collateral,DB1,C8,2020-05-22,2021-06-09,GBP,4468730.89,Active
K387,Collateral,DB1,C1,2021-12-03,2025-04-29,EUR,8189379.37,Closed
K399,Collateral,DB4,C45,2024-04-05,2029-01-20,SGD,916035.34,Pending
K419,Collateral,DB1,C38,2021-02-18,2025-03-14,JPY,716600.35,Pending
K421,Collateral,DB3,C15,2022-10-10,2025-01-18,USD,9441191.39,Active
K428,Collateral,DB3,C44,2021-02-10,2022-09-18,USD,5865005.63,Closed
K436,Collateral,DB3,C12,2024-04-09,2026-07-26,USD,3256887.92,Active
K446,Collateral,DB4,C42,2021-02-27,2022-07-14,EUR,1824606.44,Pending
K448,Collateral,DB5,C3,2020-01-06,2024-06-10,GBP,6063647.81,Pending
K452,Collateral,DB2,C27,2023-04-14,2026-03-26,SGD,8829529.52,Closed
K462,Collateral,DB2,C24,2020-10-10,2024-11-12,SGD,3757076.48,Closed
K463,Collateral,DB4,C17,2020-05-18,2022-05-07,GBP,8387079.65,Pending
K470,Collateral,DB5,C21,2020-09-27,2023-05-29,EUR,5244912.96,Active
K471,Collateral,DB1,C27,2024-12-30,2028-06-02,GBP,1567177.44,Pending
K475,Collateral,DB3,C45,2023-06-02,2024-02-16,GBP,587980.66,Closed
K478,Collateral,DB5,C42,2022-04-17,2026-11-14,USD,1960563.34,Active
K479,Collateral,DB5,C24,2023-06-19,2028-02-10,USD,5201170.06,Active
K480,Collateral,DB2,C50,2020-07-22,2022-10-17,JPY,8805392.65,Active
K489,Collateral,DB5,C7,2023-12-20,2026-02-25,USD,5163985.8,Pending
K492,Collateral,DB3,C44,2022-01-16,2022-11-08,GBP,7240703.66,Pending
K501,Collateral,DB2,C21,2022-11-30,2025-09-13,GBP,7811517.66,Closed
K504,Collateral,DB4,C26,2021-02-06,2025-01-14,SGD,9656745.62,Closed
K514,Collateral,DB1,C43,2020-01-29,2022-04-04,JPY,2772773.78,Pending
K517,Collateral,DB3,C11,2023-01-17,2027-06-25,USD,5526573.76,Active
K524,Collateral,DB4,C42,2022-04-24,2024-12-18,GBP,1219259.91,Pending
K526,Collateral,DB3,C40,2023-09-23,2025-03-27,USD,8639500.17,Pending
K527,Collateral,DB1,C27,2021-02-09,2024-04-23,SGD,555126.02,Closed
K533,Collateral,DB3,C8,2020-09-30,2024-01-13,SGD,7477865.75,Active
K534,Collateral,DB1,C36,2020-11-14,2023-08-17,JPY,101680.18,Active
K536,Collateral,DB3,C46,2023-11-12,2026-03-20,SGD,1228831.25,Pending
K540,Collateral,DB1,C41,2022-11-15,2023-12-20,JPY,1319869.98,Closed
K542,Collateral,DB5,C50,2023-09-06,2027-06-15,GBP,6948995.35,Active
K543,Collateral,DB5,C39,2021-02-02,2022-03-01,EUR,5090690.18,Closed
K545,Collateral,DB5,C45,2021-02-18,2022-05-26,JPY,3059240.04,Pending
K556,Collateral,DB2,C44,2021-08-24,2023-10-15,USD,1951068.16,Active
K557,Collateral,DB1,C28,2024-05-15,2025-07-13,EUR,5610326.34,Active
K570,Collateral,DB4,C41,2022-03-14,2024-12-22,SGD,4386947.84,Active
K582,Collateral,DB3,C40,2022-09-14,2025-12-02,EUR,6965235.48,Active
K584,Collateral,DB3,C24,2021-11-19,2026-05-15,GBP,6827843.78,Closed
K585,Collateral,DB3,C50,2024-01-31,2027-03-03,EUR,4921016.69,Active
K590,Collateral,DB5,C33,2022-06-23,2023-09-20,USD,4028173.06,Pending
K598,Collateral,DB5,C1,2024-02-21,2029-01-28,JPY,8832139.01,Closed
K610,Collateral,DB5,C27,2020-01-04,2024-11-04,EUR,8760760.58,Pending
K612,Collateral,DB2,C17,2024-11-24,2025-12-09,SGD,7682003.01,Active
K613,Collateral,DB3,C13,2022-05-30,2026-04-04,USD,7120573.49,Active
K616,Collateral,DB5,C24,2022-03-22,2025-09-19,JPY,2828049.37,Pending
K618,Collateral,DB3,C20,2024-10-03,2028-05-11,JPY,3509127.41,Pending
K621,Collateral,DB1,C6,2020-06-10,2021-11-01,GBP,4769519.73,Pending
K626,Collateral,DB3,C43,2020-09-26,2022-10-11,SGD,4113964.57,Active
K631,Collateral,DB4,C37,2024-11-21,2026-10-14,SGD,7722675.21,Closed
K632,Collateral,DB5,C2,2023-11-26,2028-03-19,SGD,1251056.18,Active
K638,Collateral,DB5,C1,2021-01-07,2021-12-13,JPY,9584131.6,Closed
K642,Collateral,DB3,C45,2023-11-21,2025-01-20,USD,217017.79,Active
K647,Collateral,DB4,C13,2022-04-18,2024-02-09,GBP,8020370.84,Pending
K652,Collateral,DB1,C23,2022-12-05,2023-07-13,JPY,2069685.3,Pending
K654,Collateral,DB5,C19,2023-10-20,2024-09-24,SGD,6353950.69,Active
K657,Collateral,DB3,C29,2022-04-11,2026-02-28,EUR,7504165.43,Pending
K663,Collateral,DB4,C35,2023-01-13,2025-05-08,EUR,5530598.22,Active
K664,Collateral,DB5,C28,2024-08-02,2026-01-26,JPY,6433886.44,Pending
K665,Collateral,DB5,C15,2022-08-20,2025-01-27,USD,4474417.03,Closed
K667,Collateral,DB5,C1,2022-12-04,2025-01-09,SGD,9474879.37,Closed
K668,Collateral,DB3,C39,2022-07-19,2023-02-02,GBP,7987997.1,Pending
K669,Collateral,DB5,C28,2023-03-06,2024-09-22,SGD,2573971.57,Pending
K672,Collateral,DB5,C29,2020-12-08,2024-12-31,EUR,7034678.72,Closed
K677,Collateral,DB2,C13,2020-08-09,2024-02-22,EUR,8190782.17,Active
K682,Collateral,DB3,C1,2020-12-16,2022-10-10,GBP,7964464.93,Pending
K687,Collateral,DB3,C47,2021-08-22,2022-04-02,GBP,2581892.79,Active
K688,Collateral,DB5,C19,2024-02-16,2028-07-31,JPY,7000673.97,Active
K691,Collateral,DB1,C50,2024-08-09,2027-02-26,JPY,3852531.34,Active
K694,Collateral,DB3,C8,2022-05-29,2024-09-15,USD,5279685.34,Active
K696,Collateral,DB4,C34,2020-04-08,2023-12-18,JPY,7043008.81,Closed
K698,Collateral,DB1,C24,2024-03-06,2025-02-12,JPY,7460426.67,Closed
K702,Collateral,DB1,C50,2024-09-30,2029-06-10,JPY,3643837.32,Closed
K704,Collateral,DB3,C21,2021-05-06,2024-10-30,JPY,9915483.61,Closed
K705,Collateral,DB3,C39,2023-02-28,2025-12-18,GBP,5675132.56,Active
K713,Collateral,DB4,C8,2022-11-04,2025-04-14,GBP,7502018.71,Pending
K714,Collateral,DB1,C20,2020-02-05,2024-02-22,JPY,507704.3,Pending
K718,Collateral,DB2,C49,2020-09-21,2023-06-14,GBP,4861132.77,Active
K720,Collateral,DB3,C44,2022-04-07,2027-02-10,JPY,986987.02,Pending
K730,Collateral,DB5,C46,2023-04-15,2025-01-27,USD,9048333.4,Closed
K735,Collateral,DB2,C6,2021-04-16,2023-09-12,SGD,5255106.66,Pending
K741,Collateral,DB3,C10,2023-07-01,2025-09-09,GBP,1157037.19,Active
K750,Collateral,DB1,C36,2024-05-30,2027-12-02,SGD,5209654.16,Pending
K752,Collateral,DB3,C40,2023-12-04,2025-05-07,USD,6930534.29,Active
K753,Collateral,DB1,C47,2023-12-11,2028-01-22,JPY,1220398.7,Pending
K754,Collateral,DB4,C21,2024-08-24,2025-11-24,SGD,346629.92,Closed
K756,Collateral,DB3,C6,2020-10-10,2021-11-27,JPY,7102063.28,Pending
K761,Collateral,DB2,C14,2020-01-18,2023-12-13,JPY,6628759.15,Closed
K765,Collateral,DB2,C11,2020-06-01,2021-07-09,EUR,6149788.58,Pending
K769,Collateral,DB5,C14,2022-10-19,2026-03-31,GBP,6159332.07,Active
K772,Collateral,DB5,C47,2021-02-07,2025-01-15,SGD,4975794.09,Active
K777,Collateral,DB5,C40,2022-11-01,2025-03-29,USD,8337223.42,Active
K778,Collateral,DB4,C3,2022-10-23,2025-03-13,GBP,4866805.68,Pending
K789,Collateral,DB1,C7,2020-09-27,2023-02-06,JPY,7685183.83,Pending
K791,Collateral,DB1,C18,2024-07-11,2026-10-22,GBP,1659210.55,Active
K794,Collateral,DB1,C9,2022-11-18,2026-05-28,USD,4760282.23,Pending
K795,Collateral,DB1,C6,2020-06-05,2021-07-06,SGD,3979975.93,Pending
K797,Collateral,DB5,C9,2024-07-15,2025-06-20,USD,8147225.08,Pending
K798,Collateral,DB3,C44,2023-12-25,2025-01-07,SGD,4758404.16,Active
K801,Collateral,DB2,C19,2022-12-27,2026-03-01,EUR,6083958.29,Active
K802,Collateral,DB1,C21,2024-04-27,2025-05-22,JPY,6529568.99,Closed
K803,Collateral,DB5,C27,2024-07-13,2027-08-11,GBP,6246660.9,Pending
K804,Collateral,DB1,C22,2021-05-09,2024-07-19,GBP,8157765.48,Pending
K805,Collateral,DB5,C22,2023-09-01,2028-07-22,JPY,6971918.25,Active
K806,Collateral,DB1,C38,2020-08-30,2025-04-20,JPY,4682793.5,Pending
K808,Collateral,DB1,C6,2023-03-23,2025-07-20,GBP,8188632.54,Pending
K817,Collateral,DB4,C9,2021-03-23,2025-10-05,USD,1458480.66,Closed
K818,Collateral,DB5,C12,2023-11-17,2028-10-16,SGD,5143207.65,Pending
K823,Collateral,DB1,C44,2020-10-01,2022-08-14,JPY,8001172.58,Closed
K832,Collateral,DB2,C14,2023-04-05,2025-01-31,JPY,7370175.0,Closed
K837,Collateral,DB4,C50,2020-11-01,2022-10-04,GBP,7369703.21,Pending
K839,Collateral,DB1,C34,2020-07-30,2021-02-19,USD,6886445.57,Closed
K844,Collateral,DB3,C17,2023-11-09,2025-11-24,GBP,7829239.86,Closed
K845,Collateral,DB3,C4,2020-07-12,2023-03-02,EUR,9560496.42,Closed
K849,Collateral,DB1,C32,2022-02-17,2026-12-24,GBP,6563366.79,Active
K850,Collateral,DB3,C10,2020-04-27,2024-07-16,EUR,9055713.68,Pending
K851,Collateral,DB4,C28,2020-01-12,2023-05-31,SGD,8456086.62,Active
K855,Collateral,DB1,C41,2021-08-16,2023-10-17,EUR,4916385.07,Pending
K857,Collateral,DB1,C35,2022-01-10,2025-04-05,EUR,5046873.1,Closed
K863,Collateral,DB3,C8,2023-08-17,2026-01-03,JPY,5504259.49,Closed
K865,Collateral,DB2,C45,2021-03-14,2025-12-09,EUR,5578736.53,Closed
K868,Collateral,DB2,C14,2022-05-31,2025-03-28,GBP,6434274.47,Pending
K874,Collateral,DB1,C7,2022-02-20,2024-07-03,USD,9256127.32,Active
K878,Collateral,DB5,C32,2021-11-16,2022-10-12,USD,8915839.55,Active
K879,Collateral,DB2,C25,2021-11-02,2025-09-30,EUR,1450405.68,Pending
K885,Collateral,DB5,C15,2022-02-08,2024-06-07,JPY,9467898.31,Pending
K890,Collateral,DB4,C50,2024-12-18,2025-08-04,GBP,8754570.48,Closed
K899,Collateral,DB5,C44,2024-06-24,2025-08-29,JPY,9004566.86,Closed
K903,Collateral,DB1,C19,2022-12-13,2025-10-18,GBP,723200.14,Active
K905,Collateral,DB4,C20,2024-02-19,2027-12-15,JPY,1406347.09,Closed
K917,Collateral,DB2,C32,2020-09-28,2024-02-08,EUR,6071401.56,Pending
K920,Collateral,DB4,C29,2021-11-01,2026-05-29,EUR,1721524.4,Pending
K921,Collateral,DB2,C38,2023-08-09,2028-03-07,JPY,952171.95,Active
K924,Collateral,DB3,C36,2021-09-11,2023-03-25,SGD,518105.85,Closed
K925,Collateral,DB5,C48,2024-12-23,2027-03-05,SGD,2322750.19,Active
K928,Collateral,DB3,C41,2024-12-10,2028-02-17,SGD,9745161.61,Active
K952,Collateral,DB3,C12,2021-08-09,2022-06-27,USD,9987360.92,Closed
K953,Collateral,DB5,C43,2020-11-22,2023-08-10,USD,1280256.65,Closed
K955,Collateral,DB1,C15,2021-09-14,2025-07-13,SGD,7279484.95,Closed
K961,Collateral,DB4,C33,2021-09-19,2023-11-09,EUR,5470137.34,Pending
K964,Collateral,DB2,C20,2021-05-24,2024-08-22,SGD,4925803.77,Active
K965,Collateral,DB5,C44,2024-11-02,2029-02-11,JPY,5764881.31,Closed
K971,Collateral,DB4,C37,2022-10-10,2023-06-23,JPY,9023957.47,Closed
K972,Collateral,DB5,C2,2020-03-04,2024-07-26,EUR,3839602.17,Closed
K977,Collateral,DB4,C14,2024-10-25,2029-10-19,EUR,7976952.32,Pending
K979,Collateral,DB5,C12,2023-06-03,2025-04-27,USD,6315654.97,Pending
K980,Collateral,DB2,C43,2021-08-02,2025-04-24,SGD,2752565.94,Pending
K981,Collateral,DB5,C47,2024-07-13,2028-06-20,USD,5270468.9,Closed
K985,Collateral,DB4,C42,2023-12-13,2027-03-01,USD,2099706.04,Closed
K990,Collateral,DB2,C28,2022-10-20,2026-07-27,GBP,1528351.3,Active
K991,Collateral,DB4,C17,2021-10-27,2023-11-08,JPY,653661.49,Pending
K998,Collateral,DB3,C46,2024-01-03,2028-08-18,SGD,8779936.15,Active
